S01000835,1830,1327,1681,1030
S01000836,258,444,214,176
S01000837,1746,1119,1538,1173
S01000838,1930,2708,3069,2807
S01000839,3336,3019,3494,3858
S01000840,314,296,329,713
S01000841,326,135,41,164
S01000842,3316,4318,4818,4910
S01000843,4314,4952,5116,4741
S01000844,2216,2775,3022,2339
S01000845,4006,3962,3896,4847
S01000846,331,1158,1096,846
S01000847,2888,2599,3365,3551
S01000848,3939,5007,3979,3901
S01000849,2882,3366,2770,4539
S01000850,1456,1735,1013,2331
S01000851,3520,4481,4295,5382
S01000852,1348,1659,2385,2594
S01000853,1063,1734,1359,1567
S01000854,631,440,1060,1181
S01000855,3254,3749,4216,3412
S01000856,851,657,1011,380
S01000857,2874,2467,3078,3051
S01000858,3696,4336,4929,4221
S01000859,4354,3899,4484,4559
S01000860,1414,1322,400,286
S01000861,3872,4052,5197,5218
S01000862,3370,3767,5587,5121
S01000863,1925,2178,2083,2544
S01000864,2967,3434,3221,3530
S01000865,1754,1097,2015,2280
S01000866,381,299,666,485
S01000867,1186,868,1431,883
S01000868,380,593,561,523
S01000869,232,57,295,214
S01000870,607,309,384,426
S01000871,2292,2480,3196,3501
S01000872,3186,3353,3482,4620
S01000873,1421,1660,2717,2098
S01000874,317,127,785,1480
S01000875,1478,1156,2794,3519
S01000876,2945,2583,3289,3903
S01000877,2028,1634,1162,1808
S01000878,5143,5461,5412,5711
S01000879,6349,5806,5389,5883
S01000880,4927,4475,5346,5853
S01000881,2588,1493,2184,2248
S01000882,3454,3092,2908,3847
S01000883,2855,2383,2990,3814
S01000884,2941,2440,4267,4650
S01000885,5876,6173,6040,6268
S01000886,2795,2527,3490,3784
S01000887,5198,4416,3912,4437
S01000888,3495,2743,3358,3667
S01000889,3055,2138,2682,3070
S01000890,1771,2186,2956,3720
S01000891,6089,4573,5299,5701
S01000892,6093,5859,6194,6412
S01000893,6071,6221,6229,6410
S01000894,4332,4173,4727,4661
S01000895,5096,4471,4789,5152
S01000896,5915,6358,6104,6446
S01000897,4042,3341,2838,3531
S01000898,3536,3450,3469,2562
S01000899,521,364,569,827
S01000900,4895,4134,4578,3815
S01000901,3718,4911,3818,4324
S01000902,2663,3066,4532,4834
S01000903,3986,3125,3269,3244
S01000904,2620,2247,2397,2510
S01000905,4323,4874,5818,5963
S01000906,2092,2517,4294,5602
S01000907,2721,2558,3625,4811
S01000908,3442,2632,3454,3668
S01000909,4246,3891,5131,5256
S01000910,2443,2500,1989,2452
S01000911,5068,5574,6188,5984
S01000912,2905,2993,2614,2980
S01000913,4827,5920,5598,5094
S01000914,5522,6155,5662,4824
S01000915,3426,4650,4318,3753
S01000916,4004,3924,3396,2876
S01000917,3963,4421,3699,3484
S01000918,2868,4046,2815,2717
S01000919,2502,2742,2413,3499
S01000920,5057,5213,5762,4635
S01000921,2496,3278,4127,4574
S01000922,3461,4381,4733,3485
S01000923,3018,3086,2463,2124
S01000924,1753,2161,2001,1629
S01000925,3482,3443,3961,2530
S01000926,2506,2378,2346,2108
S01000927,1778,1280,1138,1678
S01000928,3409,3064,2972,2985
S01000929,766,690,747,888
S01000930,263,111,50,236
S01000931,1537,2007,2450,1892
S01000932,4409,3490,2993,2934
S01000933,4742,3552,3542,3212
S01000934,1952,2459,2242,1809
S01000935,3553,3299,2736,2411
S01000936,3325,3251,3120,3626
S01000937,3759,3487,3135,2351
S01000938,1950,2182,2892,1637
S01000939,4188,3990,4241,3109
S01000940,5290,4320,4853,4417
S01000941,2499,2426,2163,1240
S01000942,4377,5159,4761,4972
S01000943,5162,5754,6063,5180
S01000944,3923,5324,4641,3700
S01000945,4544,4671,3788,4252
S01000946,3466,3158,2589,2585
S01000947,3925,4875,3825,3325
S01000948,3584,4357,3670,3825
S01000949,5185,6231,6052,5132
S01000950,3716,3874,4655,5110
S01000951,2503,1806,1686,2137
S01000952,4555,5331,5329,5471
S01000953,5473,5280,5638,5843
S01000954,3365,3576,3617,2698
S01000955,3082,3776,4225,3393
S01000956,1357,1271,1025,1259
S01000957,4907,4663,5170,4339
S01000958,1559,2283,1659,1878
S01000959,2908,3289,2872,3672
S01000960,4749,4268,3644,4238
S01000961,4941,4354,3592,4438
S01000962,3528,2751,2759,2298
S01000963,1404,1016,773,434
S01000964,5551,5481,5770,5433
S01000965,269,220,165,35
S01000966,623,1608,1955,1799
S01000967,2077,1576,1220,819
S01000968,4736,5569,5790,5662
S01000969,2938,2998,2137,2348
S01000970,1541,1285,1139,974
S01000971,1684,1924,2393,2188
S01000972,3372,4094,3764,3777
S01000973,1894,1398,1075,2106
S01000974,3714,4632,5365,4616
S01000975,5199,5611,5333,5564
S01000976,4062,3893,3273,3124
S01000977,2996,2258,2427,3113
S01000978,1427,2003,2652,2836
S01000979,5320,5153,4455,3684
S01000980,3405,3237,2949,2451
S01000981,2466,2847,3941,4567
S01000982,3961,4237,4474,4366
S01000983,3635,4152,3472,2611
S01000984,5242,4942,5108,4610
S01000985,1966,1161,1422,1016
S01000986,1874,398,1142,1807
S01000987,3646,4597,4002,3945
S01000988,4386,6170,5875,5402
S01000989,3807,4448,4565,4229
S01000990,3587,4073,4226,3872
S01000991,2852,3457,4644,3870
S01000992,3242,3391,3119,3263
S01000993,4280,4596,4837,4990
S01000994,1821,2664,2870,3289
S01000995,4846,5508,5503,5898
S01000996,5886,5782,4895,5266
S01000997,4900,5042,5191,5644
S01000998,1455,1521,2201,3089
S01000999,5269,4805,5358,5101
S01001000,4109,5326,4648,3249
S01001001,4368,4492,4597,4582
S01001002,4737,4017,3674,4317
S01001003,5452,5676,5281,5264
S01001004,5949,6434,6086,6391
S01001005,5965,6178,5876,6058
S01001006,3990,5235,5336,5756
S01001007,1813,2131,1960,2039
S01001008,4514,5842,5472,4517
S01001009,4507,4124,4814,4647
S01001010,2849,4023,3259,3145
S01001011,3113,3939,3977,4089
S01001012,4282,4714,5195,5030
S01001013,3616,3347,5125,5326
S01001014,2864,2601,2333,1636
S01001015,3522,4344,3309,3468
S01001016,3419,3013,3255,2440
S01001017,2025,2587,1971,2294
S01001018,2804,3435,4195,3245
S01001019,613,620,1115,928
S01001020,1520,2339,1963,3507
S01001021,4872,5019,3522,4372
S01001022,4308,5658,4465,4708
S01001023,3908,4974,5327,4642
S01001024,2626,3348,3046,3565
S01001025,4509,5167,5650,5422
S01001026,3453,3884,3931,4045
S01001027,3749,2955,3421,3775
S01001028,941,1098,1452,2102
S01001029,619,1073,519,651
S01001030,5673,6094,6148,5923
S01001031,731,1566,989,1972
S01001032,539,830,809,314
S01001033,461,371,478,370
S01001034,473,329,231,105
S01001035,1009,691,821,648
S01001036,2519,1252,1093,1315
S01001037,699,1495,859,1155
S01001038,2939,4186,3721,5478
S01001039,5046,5502,4970,5531
S01001040,3289,4577,3864,3666
S01001041,5682,5246,5361,5622
S01001042,3401,3918,4413,5173
S01001043,2834,3432,3642,3354
S01001044,3631,5382,5627,4906
S01001045,2520,3264,3013,3291
S01001046,2972,3727,3443,4133
S01001047,4874,5833,5429,4792
S01001048,3996,4199,3634,4686
S01001049,916,589,671,1471
S01001050,3526,4949,5313,4894
S01001051,1010,1329,1569,1630
S01001052,1215,1106,1487,1509
S01001053,4494,4377,4612,4325
S01001054,1868,3127,3035,2963
S01001055,3904,4198,3130,3285
S01001056,2171,3509,3386,3496
S01001057,2809,3840,3501,4100
S01001058,2891,3210,3606,3759
S01001059,2155,1424,1907,1986
S01001060,2274,2811,2725,2075
S01001061,2089,2868,3857,3677
S01001062,4040,4785,4205,5231
S01001063,5092,5194,5330,3867
S01001064,5377,5519,5765,5473
S01001065,2856,4346,4931,5474
S01001066,5293,6030,5707,5149
S01001067,3416,3641,4665,4413
S01001068,5296,4417,4776,4919
S01001069,4166,4754,4790,4743
S01001070,4169,4509,4429,4577
S01001071,3622,3453,4097,4050
S01001072,3636,3847,4110,3056
S01001073,3733,4989,4715,5350
S01001074,4711,5650,5276,5592
S01001075,3263,3971,3777,4223
S01001076,4617,5518,5743,5530
S01001077,5799,6203,5848,5977
S01001078,3277,3679,3477,3116
S01001079,5577,5899,5976,5671
S01001080,3271,4498,4587,3722
S01001081,5596,5387,4726,3863
S01001082,5151,5466,5070,5380
S01001083,3296,4004,3066,2333
S01001084,5292,5850,5528,5273
S01001085,1601,1950,2194,2516
S01001086,1162,1700,1057,757
S01001087,1532,2316,2153,876
S01001088,1688,1667,1384,1711
S01001089,2993,3627,3197,4138
S01001090,5697,4452,5820,5581
S01001091,2771,2938,4856,5730
S01001092,3790,2618,5160,4314
S01001093,3075,2652,5091,3751
S01001094,5840,5668,5317,5586
S01001095,1750,1779,1260,2571
S01001096,3445,3517,3291,4711
S01001097,5511,6048,5738,5983
S01001098,5124,5926,6156,6039
S01001099,2230,3755,3305,3227
S01001100,3223,1586,3781,3266
S01001101,1733,475,3535,2763
S01001102,671,662,1617,2783
S01001103,4732,4860,5896,6246
S01001104,1737,1191,1780,1424
S01001105,6187,5965,6309,6123
S01001106,5383,5677,5434,5009
S01001107,2921,2577,3032,2696
S01001108,1792,1796,2578,1865
S01001109,1980,1498,1995,2306
S01001110,1823,1333,1577,1101
S01001111,1437,849,1130,1077
S01001112,4551,3326,4452,4730
S01001113,806,1190,1630,1656
S01001114,743,432,467,1069
S01001115,1888,2233,1830,2097
S01001116,1620,2332,2608,2190
S01001117,1781,2053,1396,915
S01001118,4226,4136,4066,3665
S01001119,4292,2464,3063,4014
S01001120,4945,4881,4751,4897
S01001121,1895,1033,1669,1001
S01001122,3081,2011,2433,2795
S01001123,5667,5504,5548,4887
S01001124,2920,3961,4513,4276
S01001125,1898,955,2587,1226
S01001126,5275,4538,5554,5638
S01001127,4038,3423,4145,2956
S01001128,5435,5667,6123,5669
S01001129,1527,2024,2000,1392
S01001130,1572,2553,2792,2637
S01001131,1622,788,1072,1399
S01001132,4541,4128,4479,5018
S01001133,3843,2429,3148,3100
S01001134,5646,6024,6130,6197
S01001135,2166,1459,813,1273
S01001136,885,751,466,1086
S01001137,511,973,1365,1569
S01001138,1680,1366,2028,2134
S01001139,4119,3363,3391,3913
S01001140,2191,2296,2747,2979
S01001141,799,251,681,688
S01001142,5481,5642,5760,6171
S01001143,5575,3768,4939,5680
S01001144,1436,2222,1820,1267
S01001145,3257,2791,2245,3228
S01001146,4803,4899,5424,5742
S01001147,901,567,920,1137
S01001148,5424,5960,6136,5935
S01001149,1445,2376,3165,3152
S01001150,1433,1752,1292,1565
S01001151,606,214,511,410
S01001152,1228,1187,1355,1121
S01001153,3211,3791,3885,3689
S01001154,5768,6138,6118,6141
S01001155,5944,6308,6344,6338
S01001156,1887,1530,1023,1534
S01001157,5602,5691,5754,5655
S01001158,3436,2902,2772,3755
S01001159,6165,6197,6324,6259
S01001160,3155,3608,3183,3013
S01001161,4106,4401,3969,3804
S01001162,5265,4646,5462,5414
S01001163,1795,556,609,913
S01001164,1731,1513,2062,2338
S01001165,789,301,975,1433
S01001166,722,656,925,147
S01001167,6035,5541,5747,5831
S01001168,2621,2340,1866,2368
S01001169,1040,940,843,517
S01001170,1168,642,602,937
S01001171,2682,2890,3427,2290
S01001172,1170,722,474,1264
S01001173,1627,1117,517,1067
S01001174,1032,438,693,464
S01001175,484,484,316,411
S01001176,2380,2312,2732,1888
S01001177,2263,1196,1022,1449
S01001178,2470,2792,4327,2690
S01001179,5496,5902,6044,6015
S01001180,1051,481,268,458
S01001181,5308,6076,6120,5885
S01001182,1628,2702,1794,2146
S01001183,952,596,918,602
S01001184,5078,4447,4636,4595
S01001185,6156,6216,6349,6211
S01001186,4373,5086,5178,4651
S01001187,587,1123,333,748
S01001188,762,1120,856,1489
S01001189,3683,4267,3949,3717
S01001190,5767,6227,5830,5859
S01001191,1413,1185,1612,801
S01001192,1166,320,527,604
S01001193,4475,4797,4557,5201
S01001194,5459,6162,6039,6198
S01001195,2652,2654,2622,2547
S01001196,1356,1780,2214,1349
S01001197,948,1332,898,921
S01001198,754,798,588,925
S01001199,582,872,553,524
S01001200,420,260,258,510
S01001201,1518,705,637,457
S01001202,908,802,479,931
S01001203,1371,1121,725,886
S01001204,5318,5923,6253,5929
S01001205,4259,3407,3921,4396
S01001206,2924,2180,2515,2644
S01001207,742,573,409,466
S01001208,311,75,470,77
S01001209,2189,3118,3126,2838
S01001210,1328,975,324,270
S01001211,4751,4182,4605,4594
S01001212,1410,1334,455,479
S01001213,122,78,92,104
S01001214,1825,1887,1300,1924
S01001215,5099,4328,5042,4867
S01001216,666,422,1030,932
S01001217,472,199,204,261
S01001218,5419,5660,5906,6175
S01001219,5140,5340,4914,5670
S01001220,835,1827,1614,1242
S01001221,3561,3762,5161,4701
S01001222,1212,1352,1206,1297
S01001223,2674,3293,3199,3287
S01001224,204,56,71,43
S01001225,5243,5419,5080,4994
S01001226,753,146,209,623
S01001227,2975,2822,3437,3076
S01001228,3614,3743,3581,3539
S01001229,4249,4977,5106,5151
S01001230,133,43,38,79
S01001231,772,881,1037,751
S01001232,3760,5656,5677,5894
S01001233,933,985,419,243
S01001234,745,544,1202,1046
S01001235,589,362,300,225
S01001236,444,366,358,311
S01001237,2677,3833,3182,3622
S01001238,280,259,188,723
S01001239,346,289,362,417
S01001240,752,1731,1541,1312
S01001241,841,644,591,900
S01001242,2041,2834,2064,2319
S01001243,674,820,1417,1393
S01001244,1507,2499,1948,1555
S01001245,209,54,59,67
S01001246,2698,2469,2890,2169
S01001247,1078,916,990,1234
S01001248,3745,4672,4100,3905
S01001249,1042,1195,441,765
S01001250,1083,906,1145,1072
S01001251,649,553,596,719
S01001252,1383,1126,1127,1245
S01001253,203,80,133,98
S01001254,750,1018,774,392
S01001255,207,347,514,336
S01001256,735,903,758,516
S01001257,287,197,171,117
S01001258,693,361,583,620
S01001259,1902,3120,3323,3194
S01001260,359,170,369,168
S01001261,441,615,291,290
S01001262,4277,5032,4382,4510
S01001263,2119,2266,1914,2910
S01001264,2762,4230,4052,3771
S01001265,2589,3421,4603,3754
S01001266,2742,3422,4023,2463
S01001267,2038,1999,2016,1441
S01001268,3398,3615,3484,3142
S01001269,2669,2305,2569,2560
S01001270,343,223,103,134
S01001271,538,416,282,63
S01001272,2254,2348,2114,1932
S01001273,2149,2232,1572,1019
S01001274,984,643,531,829
S01001275,2881,2293,1709,1057
S01001276,2106,2427,2957,3616
S01001277,1700,1275,1257,1466
S01001278,3441,3572,3551,2975
S01001279,345,847,411,320
S01001280,1318,1691,894,1781
S01001281,935,1281,1836,1524
S01001282,1896,4076,3231,2726
S01001283,2052,3194,2469,2407
S01001284,2053,3257,3681,2792
S01001285,1400,2694,2132,2427
S01001286,1011,1247,1492,1463
S01001287,370,332,395,549
S01001288,955,834,1265,1128
S01001289,1819,2540,2779,2396
S01001290,1743,1976,2282,1767
S01001291,2622,1763,951,1325
S01001292,758,1542,978,907
S01001293,2113,2083,1899,2264
S01001294,1131,2362,1474,1643
S01001295,2080,2142,1515,1607
S01001296,2103,1464,935,498
S01001297,1796,2786,2328,2740
S01001298,3546,3095,2331,3353
S01001299,991,2060,1631,1800
S01001300,4474,3857,3776,3906
S01001301,989,913,780,875
S01001302,4562,5665,5260,5810
S01001303,4083,4158,3851,3973
S01001304,4670,5494,5243,5148
S01001305,1919,3959,4204,3265
S01001306,757,1535,1129,1260
S01001307,2393,2681,2188,1610
S01001308,468,891,743,859
S01001309,709,1331,1007,492
S01001310,1068,994,616,1002
S01001311,1707,1894,2337,1779
S01001312,683,331,560,324
S01001313,2283,2965,3258,2424
S01001314,4615,4957,5018,3891
S01001315,4154,5137,5723,4541
S01001316,301,893,537,192
S01001317,2373,3558,3679,2579
S01001318,3765,3715,4897,4562
S01001319,3004,2936,1584,1373
S01001320,1869,2012,1689,1228
S01001321,4558,4869,5666,5310
S01001322,3722,4736,4274,3085
S01001323,1663,1199,2037,1689
S01001324,55,8,12,9
S01001325,371,190,325,326
S01001326,1566,2179,2047,1583
S01001327,432,728,475,447
S01001328,446,265,456,247
S01001329,1370,1628,1535,999
S01001330,4570,4590,4529,4803
S01001331,1483,1448,1922,2423
S01001332,1272,1466,2003,1805
S01001333,1094,991,1208,658
S01001334,552,683,540,797
S01001335,895,1111,1390,1073
S01001336,1282,1525,2093,1765
S01001337,4638,5346,5016,4903
S01001338,652,709,831,746
S01001339,2302,3644,2687,2501
S01001340,993,1194,904,1036
S01001341,961,911,1404,1157
S01001342,2397,2078,1999,1738
S01001343,1681,1624,1555,1089
S01001344,4087,4526,4572,3190
S01001345,2349,2037,1962,1824
S01001346,4658,4708,4959,4495
S01001347,4565,5129,5163,4310
S01001348,1646,1474,1391,1866
S01001349,4198,3524,3351,2778
S01001350,996,781,357,570
S01001351,4439,4992,4795,4253
S01001352,3457,3624,3611,3427
S01001353,5503,6082,5949,5950
S01001354,2871,2470,2271,2362
S01001355,2927,3920,3144,3451
S01001356,4513,5512,5700,5527
S01001357,2748,2287,1177,2295
S01001358,2019,2592,2235,1915
S01001359,5533,5808,5630,5798
S01001360,2731,3323,2849,2360
S01001361,4239,4616,2983,2848
S01001362,4518,3818,3994,4196
S01001363,2238,2669,3985,3278
S01001364,3744,3058,2349,2986
S01001365,776,821,1342,1503
S01001366,5738,5648,5509,5472
S01001367,4462,4135,3577,4332
S01001368,4836,5425,4482,4195
S01001369,1945,2556,2952,2790
S01001370,4657,5458,5404,5280
S01001371,2706,3495,3564,3515
S01001372,3232,3188,3962,4154
S01001373,3911,2701,2565,2305
S01001374,3615,4851,5021,5062
S01001375,4261,4563,3973,4082
S01001376,2566,2040,2210,2273
S01001377,2064,1817,2164,2325
S01001378,4604,4208,3957,4262
S01001379,3131,2118,2504,2314
S01001380,2029,2034,2354,1316
S01001381,3469,3177,3340,3488
S01001382,1277,46,65,23
S01001383,1581,1750,1932,1457
S01001384,1580,1617,1287,824
S01001385,1379,1449,2185,2151
S01001386,1851,2441,694,807
S01001387,1878,2347,1885,3021
S01001388,109,92,257,359
S01001389,2161,2263,2281,2209
S01001390,3450,3540,3915,4078
S01001391,1619,1829,1528,2051
S01001392,224,32,32,129
S01001393,4726,5275,4508,4780
S01001394,803,325,111,182
S01001395,2097,2923,2402,2473
S01001396,1738,1328,1383,1759
S01001397,188,274,84,99
S01001398,5414,5765,4855,4732
S01001399,305,255,278,187
S01001400,436,540,541,606
S01001401,706,1215,1010,1114
S01001402,5285,4831,4454,4953
S01001403,5182,5302,4964,5342
S01001404,4221,4706,5032,4814
S01001405,4921,5054,5352,5462
S01001406,3117,4424,4317,3441
S01001407,5415,4058,3314,4452
S01001408,2591,2948,2332,2350
S01001409,2468,1992,1663,1848
S01001410,3984,4631,4916,5431
S01001411,3865,3973,4930,4966
S01001412,1634,933,677,1158
S01001413,5083,5829,5437,5833
S01001414,2784,1907,1938,1348
S01001415,3200,3613,3424,3783
S01001416,2316,3014,3236,3747
S01001417,4621,4723,4314,4485
S01001418,5402,5584,5315,5317
S01001419,4102,3556,3613,2882
S01001420,4845,5416,5047,5369
S01001421,4321,4593,4537,4422
S01001422,4786,5437,5267,5621
S01001423,5058,5467,4453,5058
S01001424,1555,2044,2361,2693
S01001425,1705,2604,3001,3375
S01001426,4756,3997,4363,4155
S01001427,5272,4407,4971,4835
S01001428,2604,2590,2441,1355
S01001429,3782,2845,3708,3193
S01001430,6017,4903,5607,5647
S01001431,5266,5378,5305,5544
S01001432,4088,4390,4755,4482
S01001433,5589,4589,4992,5207
S01001434,5495,5131,5312,5362
S01001435,5951,5141,5461,5245
S01001436,6233,5858,5936,5891
S01001437,5870,5375,5730,4851
S01001438,6362,5682,6078,6355
S01001439,5584,4847,5012,4671
S01001440,4346,4954,5228,5368
S01001441,5662,5370,5802,5720
S01001442,5505,4984,5003,5492
S01001443,3987,3810,4785,5159
S01001444,4408,4311,4352,3803
S01001445,4904,5265,5718,5919
S01001446,6050,6080,6231,6129
S01001447,5942,6056,5987,5540
S01001448,4452,4539,4143,5164
S01001449,6244,6199,6314,5879
S01001450,6256,6201,6185,6242
S01001451,6069,5737,5966,6286
S01001452,6099,6105,5988,6085
S01001453,5988,5881,6114,6280
S01001454,5550,5308,5776,5629
S01001455,5251,4993,5270,4357
S01001456,6269,6164,5614,6166
S01001457,6067,6177,6434,6163
S01001458,5813,5922,5880,5857
S01001459,6358,6143,6000,6044
S01001460,5235,5552,5449,5616
S01001461,5964,5898,6047,5970
S01001462,6225,6090,6175,6108
S01001463,5343,4434,5692,5892
S01001464,6194,5814,6129,5700
S01001465,6144,5576,6195,6296
S01001466,6282,6066,6190,6055
S01001467,6258,6269,6199,6262
S01001468,6076,6077,6246,5794
S01001469,6351,6144,6198,6349
S01001470,6472,6384,6456,6470
S01001471,6407,6116,6381,6323
S01001472,6285,5894,5863,5636
S01001473,6425,6087,6144,6274
S01001474,3773,3702,4043,3851
S01001475,6016,6099,6085,6419
S01001476,6399,6003,6271,6299
S01001477,6102,5891,5842,5545
S01001478,6394,6254,6306,6434
S01001479,5875,5511,5673,5320
S01001480,6371,6196,6377,6179
S01001481,6160,6276,6072,6185
S01001482,3549,2598,2238,2090
S01001483,6466,6129,6295,6421
S01001484,6380,6075,6191,6300
S01001485,5280,5482,5527,5676
S01001486,6445,6295,6284,6327
S01001487,2076,1455,1527,2205
S01001488,5848,5003,5637,5166
S01001489,6229,5102,5981,6239
S01001490,3238,2893,2988,3139
S01001491,6153,6248,6272,6443
S01001492,2785,1534,2284,2768
S01001493,5595,5487,6226,6009
S01001494,4115,2621,3498,3108
S01001495,6395,6225,6429,6438
S01001496,6447,6250,6218,6276
S01001497,3053,2880,2517,2234
S01001498,6104,5632,5804,5844
S01001499,4844,4673,4772,4981
S01001500,1141,949,1203,2056
S01001501,6367,6289,6103,6374
S01001502,5249,4528,4598,5185
S01001503,5149,5088,5521,5770
S01001504,1177,1929,2324,2184
S01001505,5622,5883,5871,5735
S01001506,4731,4801,5072,5624
S01001507,6327,6165,6050,6041
S01001508,6253,6068,6021,5937
S01001509,2262,1641,1552,1823
S01001510,4985,3745,4614,4194
S01001511,6312,6083,6037,6344
S01001512,1399,748,802,714
S01001513,1119,687,709,733
S01001514,4650,4361,4713,4301
S01001515,6481,6369,6234,6426
S01001516,2367,2104,2369,3221
S01001517,3149,3137,2979,3404
S01001518,2971,2505,2695,2681
S01001519,6257,6410,6396,6320
S01001520,2409,2483,2966,2687
S01001521,5855,6051,5951,6043
S01001522,2923,2423,2832,2258
